x,Economic Calendar,,,,,,,,,,
,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,
,13-Feb-25, Thur ,12:30,GBP,3,GDP (YoY) (Q4) P,,,0.900%,"The UK GDP recorded its strongest growth in over a year-and-a-half, rising from 0.7% in Q2 to 0.9% in Q3. The upcoming report will provide insights into consumer and business spending, as well as government expenditures, helping assess the health of the British economy. Sustained economic growth could lead to higher corporate profits and support a rally in UK stock indices such as the UK100.

Learn More: GBPJPY, GBPUSD, UK100",
,13-Feb-25, Thur ,12:30,GBP,3,GDP (QoQ) (Q4) P,,,0.000%,"The UK GDP recorded its strongest growth in over a year-and-a-half, rising from 0.7% in Q2 to 0.9% in Q3. The upcoming report will provide insights into consumer and business spending, as well as government expenditures, helping assess the health of the British economy. Sustained economic growth could lead to higher corporate profits and support a rally in UK stock indices such as the UK100.

Learn More: GBPJPY, GBPUSD, UK100",
,13-Feb-25, Thur ,12:30,GBP,3,GDP (MoM) (Dec),,,0.10%,"The UK GDP recorded its strongest growth in over a year-and-a-half, rising from 0.7% in Q2 to 0.9% in Q3. The upcoming report will provide insights into consumer and business spending, as well as government expenditures, helping assess the health of the British economy. Sustained economic growth could lead to higher corporate profits and support a rally in UK stock indices such as the UK100.

Learn More: GBPJPY, GBPUSD, UK100",
,13-Feb-25, Thur ,12:30,EUR,3,German CPI (MoM) (Jan),,,-0.20%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY, EURUSD",
,13-Feb-25, Thur ,19:00,USD,3,Initial Jobless Claims,,,,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY, EURUSD",
,13-Feb-25, Thur ,19:00,USD,3,PPI (MoM) (Jan),,,0.20%,"The Producer Price Index (PPI) measures a change in input prices of raw, semi-finished or finished goods and services. If input costs rise, some will be absorbed by the producer and some passed on to the consumer. Conversely, if input costs fall, some of the decline will be enjoyed as wider profit margins by the producer and some will be passed on to the consumer in the form of lower prices. Because PPI impacts consumer prices, it is watched by central bankers as part of fulfilling their mandate of price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY, EURUSD",
,13-Feb-25, Thur ,23:30,USD,3,30-Year Note Auction,,,4.913%,"The figures displayed in the calendar represent the yield on the Treasury Bond auctioned.

U.S. Treasury Bonds have maturities from ten up to 30 years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Bond represents the return an investor will receive by holding the bond for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Learn More: USDJPY, EURUSD",
,14-Feb-25, Fri ,15:30,EUR,2,Eurozone GDP (QoQ) (Q4) P,,0.00%,0.00%,"Eurozone GDP growth remained steady at 0.9%in Q3, unchanged from Q2.

The European Central Bank has cut interest rates by 100 basis points since last year, with an additional 25-basis-point cut this year. Another 25-basis-point cut is expected in the next meeting to support slowing economic growth, despite inflation rising slightly from 2.4% in December to 2.5% in January.

Learn More: ESTOX, DE40Roll",
,14-Feb-25, Fri ,19:00,USD,3,Core Retail Sales (MoM) (Jan),,,0.40%,"Core Retail Sales measures the change in the total value of sales at the retail level in the U.S., excluding automobiles. It is an important indicator of consumer spending which accounts for a large percentage of US GDP.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY, EURUSD",
,14-Feb-25, Fri ,19:00,USD,3,Retail Sales (MoM) (Jan),,,0.40%,"Retail Sales gauges the change in the aggregate value of sales at the retail level across the country. It is an important indicator of consumer spending accounting for the majority of overall economic activity.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY, EURUSD",
,30-Jan-25, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.37%,4.62%,"As per CME FedWatch, the FFR is expected to be 4.37%",
,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 10th February 2025, 10 AM.",,,,,,,,,,
x,03-Mar-25, Mon ,All Day,,Holiday,R$ - Brazil - Carnival,,,,"[]

Learn More: []",
,03-Mar-25, Mon ,All Day,,Holiday,KRW - South Korea Independence Movement Day,,,,"[]

Learn More: []",
,03-Mar-25, Mon ,15:30,,3,EUR - CPI (YoY) (Feb) P,,,2.50%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY | EURUSD",
,03-Mar-25, Mon ,20:15,,3,USD - Manufacturing PMI (Feb),, 51.60 , 51.20 ,"
The Manufacturing Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms throughout the country. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. Policymakers and traders watch these surveys closely as purchasing managers usually have early access to data about their company’s performance, rather than waiting for the hard data to emerge. While manufacturing accounts for a far smaller percentage of economic output than services, it is far more cyclical and is therefore a useful indicator of where in the economic cycle the economy is currently situated. A reading that is stronger than forecast is generally supportive (bullish) for the USD while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",
,03-Mar-25, Mon ,20:30,,3,USD - ISM Manufacturing PMI (Feb),,, 50.90 ,"The Institute of Supply Management (ISM) Manufacturing Purchasing Managers Index (PMI) Report on Business is based on data compiled from monthly replies to questions asked of purchasing and supply executives in over 400 industrial companies across the United States. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers Inventories, Employment, and Prices), a diffusion index is calculated by adding the percent of positive responses plus one-half of those responding the same (considered positive). The resulting single index number is then seasonally adjusted.

The PMI is a composite index based on the seasonally adjusted diffusion indices for five of the indicators with differing weights: New Orders --30% Production --25% Employment --20% Supplier Deliveries --15% and Inventories -- 10%.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",
,03-Mar-25, Mon ,20:30,,3,USD - ISM Manufacturing Prices (Feb),,, 54.90 ,"The Institute of Supply Management (ISM) Manufacturing Purchasing Managers Index (PMI) Report on Business is based on data compiled from monthly replies to questions asked of purchasing and supply executives in over 400 industrial companies. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers Inventories, Employment, and Prices), this report shows the percentage reporting each response, the net difference between the number of responses in the positive economic direction and the negative economic direction and the diffusion index. Responses are raw data and are never changed.

The diffusion index includes the percent of positive responses plus one-half of those responding the same (considered positive). The resulting single index number is then seasonally adjusted to allow for the effects of repetitive intra-year variations resulting primarily from normal differences in weather conditions, various institutional arrangements, and differences attributable to non-moveable holidays. All seasonal adjustment factors are supplied by the U.S. Department of Commerce and are subject annually to relatively minor changes when conditions warrant them.

The PMI is a composite index based on the seasonally adjusted diffusion indices for five of the indicators with varying weights: New Orders --30% Production --25% Employment --20% Supplier Deliveries --15% and Inventories -- 10%.

The Prices Paid subcategory is a diffusion index calculated by adding the percent of responses indicating they paid more for inputs plus one-half of those responding that they paid the same for inputs. The resulting single index number is then seasonally adjusted.

The Prices Paid diffusion index is one of a number of indicators pointing to the degree of inflationary pressures in the economy.

A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Learn More: USDJPY | EURUSD",
